Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2000-01-01,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,11357.509766,,,,,,,,,,,,,4131.149902,1455.219971,19.04,,,,24.209999
2000-01-04,,10997.929688,,,,,,,,,,,,,3901.6899409999996,1399.420044,19.04,,,,27.01
2000-01-05,,11122.650391,,,,,,,,,,,,,3877.540039,1402.109985,19.05,,,,26.41
2000-01-06,,11253.259766,,,,,,,,,,,,,3727.1298829999996,1403.449951,19.07,,,,25.73
2000-01-07,,11522.55957,,,,,,,,,,,,,3882.6201170000004,1441.469971,19.07,,,,21.719998999999998
2000-01-08,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,11572.200195,,,,,,,,,,,,,4049.669922,1457.599976,19.02,,,,21.709999
2000-01-11,,11511.080078,,,,,,,,,,,,,3921.1899409999996,1438.560059,18.98,,,,22.5
2000-01-12,,11551.099609,,,,,,,,,,,,,3850.0200200000004,1432.25,18.93,,,,22.84
2000-01-13,,11582.429688,,,,,,,,,,,,,3957.209961,1449.680054,18.92,,,,21.709999
2000-01-14,,11722.980469,,,,,,,,,,,,,4064.2700200000004,1465.150024,18.9,,,,19.66
2000-01-15,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,18.91,,,,
2000-01-18,,11560.719727,,,,,,,,,,,,,4130.810059,1455.140015,18.89,,,,21.5
2000-01-19,,11489.360352,,,,,,,,,,,,,4151.290039,1455.900024,18.87,,,,21.719998999999998
2000-01-20,,11351.299805,,,,,,,,,,,,,4189.509765999999,1445.569946,18.87,,,,21.75
2000-01-21,,11251.709961,,,,,,,,,,,,,4235.399902,1441.359985,18.87,,,,20.82
2000-01-22,,,,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,11008.169922,,,,,,,,,,,,,4096.080078,1401.530029,18.87,,,,24.07
2000-01-25,,11029.889648,,,,,,,,,,,,,4167.410156,1410.030029,18.87,,,,23.02
2000-01-26,,11032.990234,,,,,,,,,,,,,4069.9099119999996,1404.089966,18.87,,,,23.030001000000002
2000-01-27,,11028.019531,,,,,,,,,,,,,4039.5600590000004,1398.560059,18.87,,,,23.540001
2000-01-28,,10738.870117,,,,,,,,,,,,,3887.070068,1360.160034,18.88,,,,26.139999
2000-01-29,,,,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,10940.530273,,,,,,,,,,,,,3940.350098,1394.459961,18.9,,,,24.950001
2000-02-01,,11041.049805,,,,,,,,,,,,,4051.9799799999996,1409.280029,18.87,,,,23.450001
2000-02-02,,11003.200195,,,,,,,,,,,,,4073.959961,1409.119995,18.86,,,,23.120001000000002
2000-02-03,,11013.44043,,,,,,,,,,,,,4210.97998,1424.969971,18.87,,,,22.01
2000-02-04,,10963.799805,,,,,,,,,,,,,4244.140136999999,1424.369995,18.88,,,,21.540001
2000-02-05,,,,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,10905.790039,,,,,,,,,,,,,4321.77002,1424.23999,18.87,,,,22.790001
2000-02-08,,10957.599609,,,,,,,,,,,,,4427.5,1441.719971,18.87,,,,21.25
2000-02-09,,10699.160156,,,,,,,,,,,,,4363.240234000001,1411.709961,18.87,,,,22.9
2000-02-10,,10643.629883,,,,,,,,,,,,,4485.629883,1416.829956,18.87,,,,23.07
2000-02-11,,10425.209961,,,,,,,,,,,,,4395.450195,1387.119995,18.86,,,,24.42
2000-02-12,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,10519.839844,,,,,,,,,,,,,4418.549805,1389.939941,18.87,,,,24.379998999999998
2000-02-15,,10718.089844,,,,,,,,,,,,,4420.77002,1402.050049,18.87,,,,22.92
2000-02-16,,10561.410156,,,,,,,,,,,,,4427.649902,1387.670044,18.87,,,,23.51
2000-02-17,,10514.570313,,,,,,,,,,,,,4548.919922,1388.26001,18.87,,,,23.17
2000-02-18,,10219.519531,,,,,,,,,,,,,4411.740234000001,1346.089966,18.87,,,,26.0
2000-02-19,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,18.87,,,,
2000-02-22,,10304.839844,,,,,,,,,,,,,4382.120117,1352.170044,18.87,,,,25.860001
2000-02-23,,10225.730469,,,,,,,,,,,,,4550.330078,1360.689941,18.87,,,,23.889999
2000-02-24,,10092.629883,,,,,,,,,,,,,4617.649902,1353.430054,18.87,,,,24.379998999999998
2000-02-25,,9862.120117,,,,,,,,,,,,,4590.5,1333.359985,18.87,,,,25.200001
2000-02-26,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,10038.650391,292.5,,,,,,,,,,,,4577.850098,1348.050049,18.87,,,,24.68
2000-02-29,,10128.30957,292.399994,,,,,,,,,,,,4696.689941,1366.420044,18.87,,,,23.370001000000002
2000-03-01,,10137.929688,291.5,,,,,,,,,,,,4784.080078,1379.189941,18.88,,,,21.639999
2000-03-02,,10164.919922,288.200012,,,,,,,,,,,,4754.509765999999,1381.76001,18.89,,,,21.059998999999998
2000-03-03,,10367.200195,288.799988,,,,,,,,,,,,4914.790039,1409.170044,18.88,,,,19.209999
2000-03-04,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,10170.5,287.899994,,,,,,,,,,,,4904.850098,1391.280029,,,,,21.5
2000-03-07,,9796.030273,292.200012,,,,,,,,,,,,4847.839844,1355.619995,,,,,24.309998999999998
2000-03-08,,9856.530273,288.899994,,,,,,,,,,,,4897.259765999999,1366.699951,18.87,,,,23.82
2000-03-09,,10010.730469,291.200012,,,,,,,,,,,,5046.859863000001,1401.689941,18.87,,,,22.209999
2000-03-10,,9928.820313,288.600006,,,,,,,,,,,,5048.620117,1395.069946,18.89,,,,21.24
2000-03-11,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,9947.129883,290.100006,,,,,,,,,,,,4907.240234000001,1383.619995,18.88,,,,22.85
2000-03-14,,9811.240234,288.299988,,,,,,,,,,,,4706.629883,1359.150024,18.88,,,,24.41
2000-03-15,,10131.410156,288.700012,,,,,,,,,,,,4582.620117,1392.140015,18.88,,,,22.34
2000-03-16,,10630.599609,286.100006,,,,,,,,,,,,4717.390136999999,1458.469971,18.88,,,,20.77
2000-03-17,,10595.230469,284.100006,,,,,,,,,,,,4798.129883,1464.469971,18.88,,,,22.370001000000002
2000-03-18,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,10680.240234,285.600006,,,,,,,,,,,,4610.0,1456.630005,18.88,,,,22.959999
2000-03-21,,10907.339844,289.799988,,,,,,,,,,,,4711.680176,1493.869995,18.87,,,,21.700001
2000-03-22,,10866.700195,287.799988,,,,,,,,,,,,4864.75,1500.640015,18.88,,,,21.49
2000-03-23,,11119.860352,284.899994,,,,,,,,,,,,4940.609863000001,1527.349976,18.91,,,,22.26
2000-03-24,,11112.719727,284.700012,,,,,,,,,,,,4963.029785,1527.459961,18.94,,,,23.309998999999998
2000-03-25,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,11025.849609,280.100006,,,,,,,,,,,,4958.560059,1523.859985,19.03,,,,24.530001000000002
2000-03-28,,10936.110352,279.200012,,,,,,,,,,,,4833.890136999999,1507.72998,18.87,,,,24.860001
2000-03-29,,11018.719727,275.799988,,,,,,,,,,,,4644.669922,1508.52002,18.6,,,,24.1
2000-03-30,,10980.25,276.100006,,,,,,,,,,,,4457.890136999999,1487.920044,18.6,,,,25.469998999999998
2000-03-31,,10921.919922,278.399994,,,,,,,,,,,,4572.830078,1498.579956,18.52,,,,24.110001
2000-04-01,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,11221.929688,277.600006,,,,,,,,,,,,4223.680176,1505.969971,18.49,,,,24.030001000000002
2000-04-04,,11164.839844,283.899994,,,,,,,,,,,,4148.890136999999,1494.72998,18.53,,,,27.120001000000002
2000-04-05,,11033.919922,281.0,,,,,,,,,,,,4169.220215,1487.369995,18.65,,,,28.41
2000-04-06,,11114.269531,279.899994,,,,,,,,,,,,4267.560059,1501.339966,18.66,,,,27.15
2000-04-07,,11111.480469,279.799988,,,,,,,,,,,,4446.450195,1516.349976,18.64,,,,24.389999
2000-04-08,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,11186.55957,281.399994,,,,,,,,,,,,4188.200195,1504.459961,18.59,,,,25.99
2000-04-11,,11287.080078,281.200012,,,,,,,,,,,,4055.899902,1500.589966,18.65,,,,27.25
2000-04-12,,11125.129883,281.200012,,,,,,,,,,,,3769.6298829999996,1467.170044,18.64,,,,28.98
2000-04-13,,10923.549805,281.100006,,,,,,,,,,,,3676.780029,1440.51001,18.65,,,,29.4
2000-04-14,,10305.769531,282.600006,,,,,,,,,,,,3321.290039,1356.560059,18.64,,,,33.490002000000004
2000-04-15,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,10582.509766,282.100006,,,,,,,,,,,,3539.1599119999996,1401.439941,18.65,,,,28.950001
2000-04-18,,10767.419922,281.0,,,,,,,,,,,,3793.570068,1441.609985,18.63,,,,26.120001000000002
2000-04-19,,10674.959961,280.5,,,,,,,,,,,,3706.4099119999996,1427.469971,18.54,,,,27.02
2000-04-20,,10844.049805,279.700012,,,,,,,,,,,,3643.8798829999996,1434.540039,18.65,,,,25.85
2000-04-21,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,10906.099609,279.399994,,,,,,,,,,,,3482.4799799999996,1429.859985,18.62,,,,27.370001000000002
2000-04-25,,11124.820313,278.100006,,,,,,,,,,,,3711.2299799999996,1477.439941,18.61,,,,25.24
2000-04-26,,10945.5,275.5,,,,,,,,,,,,3630.0900880000004,1460.98999,18.64,,,,26.969998999999998
2000-04-27,,10888.099609,276.799988,,,,,,,,,,,,3774.030029,1464.920044,18.65,,,,26.190001000000002
2000-04-28,,10733.910156,273.100006,,,,,,,,,,,,3860.6599119999996,1452.430054,18.62,,,,26.200001
2000-04-29,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,10811.780273,273.200012,,,,,,,,,,,,3958.080078,1468.25,,,,,25.879998999999998
2000-05-02,,10731.120117,275.399994,,,,,,,,,,,,3785.4499509999996,1446.290039,18.6,,,,28.5
2000-05-03,,10480.129883,277.5,,,,,,,,,,,,3707.3100590000004,1415.099976,18.64,,,,31.629998999999998
2000-05-04,,10412.490234,279.600006,,,,,,,,,,,,3720.23999,1409.569946,18.64,,,,30.77
2000-05-05,,10577.860352,278.5,,,,,,,,,,,,3816.820068,1432.630005,18.64,,,,27.530001000000002
2000-05-06,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,10603.629883,276.399994,,,,,,,,,,,,3669.3798829999996,1424.170044,18.59,,,,28.200001
2000-05-09,,10536.75,277.0,,,,,,,,,,,,3585.01001,1412.140015,18.47,,,,28.93
2000-05-10,,10367.780273,277.700012,,,,,,,,,,,,3384.7299799999996,1383.050049,18.47,,,,29.870001000000002
2000-05-11,,10545.969727,275.600006,,,,,,,,,,,,3499.580078,1407.810059,18.49,,,,27.76
2000-05-12,,10609.370117,276.0,,,,,,,,,,,,3529.0600590000004,1420.959961,18.46,,,,26.049999
2000-05-13,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,10807.780273,275.600006,,,,,,,,,,,,3607.649902,1452.359985,18.47,,,,24.860001
2000-05-16,,10934.570313,275.5,,,,,,,,,,,,3717.570068,1466.040039,18.5,,,,24.34
2000-05-17,,10769.740234,273.100006,,,,,,,,,,,,3644.959961,1447.800049,18.49,,,,23.98
2000-05-18,,10777.280273,273.0,,,,,,,,,,,,3538.709961,1437.209961,18.48,,,,23.959999
2000-05-19,,10626.849609,274.100006,,,,,,,,,,,,3390.399902,1406.949951,18.48,,,,25.440001000000002
2000-05-20,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,10542.549805,275.799988,,,,,,,,,,,,3364.209961,1400.719971,18.49,,,,26.0
2000-05-23,,10422.269531,274.399994,,,,,,,,,,,,3164.550049,1373.859985,18.49,,,,25.870001000000002
2000-05-24,,10535.349609,273.5,,,,,,,,,,,,3270.610107,1399.050049,18.49,,,,24.32
2000-05-25,,10323.919922,270.5,,,,,,,,,,,,3205.350098,1381.52002,18.5,,,,24.58
2000-05-26,,10299.240234,272.200012,,,,,,,,,,,,3205.110107,1378.02002,18.5,,,,24.469998999999998
2000-05-27,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,18.49,,,,
2000-05-30,,10527.129883,272.299988,,,,,,,,,,,,3459.4799799999996,1422.449951,18.46,,,,23.620001000000002
2000-05-31,,10522.330078,271.700012,,,,,,,,,,,,3400.9099119999996,1420.599976,18.44,,,,23.65
2000-06-01,,10652.200195,272.5,,,,,,,,,,,,3582.5,1448.810059,18.44,,,,22.360001
2000-06-02,,10794.759766,281.399994,,,,,,,,,,,,3813.3798829999996,1477.26001,18.43,,,,21.48
2000-06-03,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,10815.299805,285.399994,,,,,,,,,,,,3821.76001,1467.630005,18.41,,,,22.709999
2000-06-06,,10735.570313,289.0,,,,,,,,,,,,3756.3701170000004,1457.839966,18.39,,,,23.049999
2000-06-07,,10812.860352,287.200012,,,,,,,,,,,,3839.26001,1471.359985,18.37,,,,22.48
2000-06-08,,10668.719727,284.0,,,,,,,,,,,,3825.5600590000004,1461.670044,18.35,,,,22.77
2000-06-09,,10614.05957,283.600006,,,,,,,,,,,,3874.8400880000004,1456.949951,18.33,,,,22.139999
2000-06-10,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,10564.209961,286.5,,,,,,,,,,,,3767.9099119999996,1446.0,18.32,,,,22.32
2000-06-13,,10621.839844,285.5,,,,,,,,,,,,3851.0600590000004,1469.439941,18.32,,,,21.67
2000-06-14,,10687.950195,291.600006,,,,,,,,,,,,3797.4099119999996,1470.540039,18.32,,,,21.48
2000-06-15,,10714.820313,289.600006,,,,,,,,,,,,3845.73999,1478.72998,18.32,,,,20.68
2000-06-16,,10449.299805,288.700012,,,,,,,,,,,,3860.5600590000004,1464.459961,18.33,,,,20.5
2000-06-17,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,10557.839844,285.600006,,,,,,,,,,,,3989.830078,1486.0,18.33,,,,20.629998999999998
2000-06-20,,10435.160156,285.700012,,,,,,,,,,,,4013.360107,1475.949951,18.32,,,,20.879998999999998
2000-06-21,,10497.740234,285.799988,,,,,,,,,,,,4064.01001,1479.130005,17.51,,,,20.610001
2000-06-22,,10376.120117,285.100006,,,,,,,,,,,,3936.8400880000004,1452.180054,,,,,22.0
2000-06-23,,10404.75,282.700012,,,,,,,,,,,,3845.3400880000004,1441.47998,17.5,,,,22.34
2000-06-24,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,10542.990234,283.600006,,,,,,,,,,,,3912.1201170000004,1455.310059,17.46,,,,22.450001
2000-06-27,,10504.459961,285.600006,,,,,,,,,,,,3858.959961,1450.550049,17.4,,,,21.799999
2000-06-28,,10527.790039,292.5,,,,,,,,,,,,3940.3400880000004,1454.819946,17.39,,,,20.290001
2000-06-29,,10398.040039,289.299988,,,,,,,,,,,,3877.2299799999996,1442.390015,17.34,,,,19.700001
2000-06-30,,10447.889648,290.100006,,,,,,,,,,,,3966.110107,1454.599976,17.29,,,,19.540001
2000-07-01,,,,,,,,,,,,,,,,,,,,,
